1076.77 0:1076.77 1:16.9599 2:0.016 3:1.6 4:1076.77 5:1091.9399 6:1057 7:1059.8101 8:2529800 9:2529800 10:1075.23663
1036.21 0:1036.21 1:27.75 2:0.02752 3:2.752 4:1036.21 5:1037.49 6:1000.75 7:1008.46 8:3212700 9:3212700 10:1024.81667
1020.08 0:1020.08 1:-62.39 2:-0.05764 3:-5.764 4:1020.08 5:1097.04 6:995.83 7:1082.47 8:3880700 9:3880700 10:1037.65
1071.47 0:1071.47 1:34.44 2:0.03321 3:3.321 4:1071.47 5:1106.53 6:1034.09 7:1037.03 8:4187600 9:4187600 10:1070.69667
1095.5699 0:1095.5699 1:23.7799 2:0.02219 3:2.219 4:1095.5699 5:1110.98 6:1069.55 7:1071.79 8:2545800 9:2545800 10:1092.0333
1050.71 0:1050.71 1:-53.54 2:-0.04849 3:-4.849 4:1050.71 5:1106.12 6:1048.74 7:1104.25 8:1982400 9:1982400 10:1068.52333
1103.6899 0:1103.6899 1:22.7999 2:0.02109 3:2.109 4:1103.6899 5:1107.89 6:1070 7:1080.89 8:1848700 9:1848700 10:1093.85997
1101.16 0:1101.16 1:-1.9001 2:-0.00172 3:-0.172 4:1101.16 5:1112.23 6:1091 7:1103.0601 8:1514200 9:1514200 10:1101.46333
1096.46 0:1096.46 1:3.09 2:0.00283 3:0.283 4:1096.46 5:1110.36 6:1087.75 7:1093.37 8:1267600 9:1267600 10:1098.19
1087.97 0:1087.97 1:-33.87 2:-0.03019 3:-3.019 4:1087.97 5:1121.84 6:1077.09 7:1121.84 8:2094500 9:2094500 10:1095.63333
1115.6899 0:1115.6899 1:-10.7701 2:-0.009560000000000001 3:-0.956 4:1115.6899 5:1128.99 6:1102.1899 7:1126.46 8:1467200 9:1467200 10:1115.62327
1121.28 0:1121.28 1:16.69 2:0.01511 3:1.511 4:1121.28 5:1124.22 6:1102.5 7:1104.59 8:1928500 9:1928500 10:1116
1092.25 0:1092.25 1:-16.66 2:-0.01502 3:-1.502 4:1092.25 5:1113.446 6:1089 7:1108.91 8:1372400 9:1372400 10:1098.232
1110.08 0:1110.08 1:2.08 2:0.00188 3:0.188 4:1110.08 5:1115 6:1086.402 7:1108 8:2101300 9:2101300 10:1103.82733
1079.3199 0:1079.3199 1:6.38 2:0.00595 3:0.595 4:1079.3199 5:1106.4 6:1068.27 7:1072.9399 8:2949000 9:2949000 10:1084.6633
1081.22 0:1081.22 1:-49.86 2:-0.04408 3:-4.408 4:1081.22 5:1132.17 6:1081.13 7:1131.08 8:2675700 9:2675700 10:1098.17333
1138.8199 0:1138.8199 1:-7.3301 2:-0.0064 3:-0.64 4:1138.8199 5:1154.35 6:1137.572 7:1146.15 8:1308700 9:1308700 10:1143.58063
1148.97 0:1148.97 1:-1.14 2:-0.00099 3:-0.099 4:1148.97 5:1168 6:1127.364 7:1150.11 8:1932400 9:1932400 10:1148.11133
1157.35 0:1157.35 1:-10.15 2:-0.00869 3:-0.869 4:1157.35 5:1173.5 6:1145.12 7:1167.5 8:1184300 9:1184300 10:1158.65667
1168.1899 0:1168.1899 1:-27.1401 2:-0.02271 3:-2.271 4:1168.1899 5:1197.51 6:1155.576 7:1195.33 8:2209500 9:2209500 10:1173.75863
1202.95 0:1202.95 1:-2.05 2:-0.0017 3:-0.17 4:1202.95 5:1206.41 6:1193.83 7:1205 8:1256200 9:1256200 10:1201.06333
1200.11 0:1200.11 1:9.15 2:0.00768 3:0.768 4:1200.11 5:1209.96 6:1186.63 7:1190.96 8:1687900 9:1687900 10:1198.9
1195.3101 0:1195.3101 1:-4.5799 2:-0.00382 3:-0.382 4:1195.3101 5:1209.9 6:1190.3 7:1199.89 8:1357600 9:1357600 10:1198.50337
1193.47 0:1193.47 1:1.6 2:0.00134 3:0.134 4:1193.47 5:1195.41 6:1184.5 7:1191.87 8:1380600 9:1380600 10:1191.12667
1194.64 0:1194.64 1:7.91 2:0.00667 3:0.667 4:1194.64 5:1202.1 6:1183.63 7:1186.73 8:1260800 9:1260800 10:1193.45667
1180.49 0:1180.49 1:-4.66 2:-0.00393 3:-0.393 4:1180.49 5:1194.23 6:1174.765 7:1185.15 8:1462300 9:1462300 10:1183.16167
1184.65 0:1184.65 1:8.5 2:0.00723 3:0.723 4:1184.65 5:1186.88 6:1168 7:1176.15 8:977700 9:977700 10:1179.84333
1173.37 0:1173.37 1:16.2 2:0.014 3:1.4 4:1173.37 5:1178 6:1146.91 7:1157.17 8:1271000 9:1271000 10:1166.09333
1166.09 0:1166.09 1:-25.91 2:-0.02174 3:-2.174 4:1166.09 5:1192.21 6:1166.04 7:1192 8:4405600 9:4405600 10:1174.78
1186.87 0:1186.87 1:6.88 2:0.00583 3:0.583 4:1186.87 5:1189.89 6:1173.36 7:1179.99 8:1225400 9:1225400 10:1183.37333
1171.09 0:1171.09 1:6.11 2:0.00524 3:0.524 4:1171.09 5:1173.21 6:1154.58 7:1164.98 8:1191400 9:1191400 10:1166.29333
1161.22 0:1161.22 1:4.13 2:0.00357 3:0.357 4:1161.22 5:1176.08 6:1157.09 7:1157.09 8:1203600 9:1203600 10:1164.79667
1156.05 0:1156.05 1:-14.09 2:-0.01204 3:-1.204 4:1156.05 5:1177.24 6:1154.03 7:1170.14 8:1306500 9:1306500 10:1162.44
1172.53 0:1172.53 1:-6.57 2:-0.00557 3:-0.5570000000000001 4:1172.53 5:1180.425 6:1168.33 7:1179.1 8:944000 9:944000 10:1173.76167
1175.33 0:1175.33 1:4.59 2:0.00392 3:0.392 4:1175.33 5:1178.61 6:1162.85 7:1170.74 8:1431200 9:1431200 10:1172.26333
1162.8199 0:1162.8199 1:-9.9001 2:-0.00844 3:-0.844 4:1162.8199 5:1178.61 6:1158.36 7:1172.72 8:1295500 9:1295500 10:1166.59663
1177.36 0:1177.36 1:15.73 2:0.01354 3:1.354 4:1177.36 5:1178.6801 6:1156.24 7:1161.63 8:1209300 9:1209300 10:1170.76003
1164.64 0:1164.64 1:-7.5499 2:-0.00644 3:-0.644 4:1164.64 5:1174.54 6:1160.11 7:1172.1899 8:1115400 9:1115400 10:1166.43
1164.83 0:1164.83 1:6.16 2:0.00532 3:0.532 4:1164.83 5:1175.26 6:1157.215 7:1158.67 8:1401300 9:1401300 10:1165.76833
1171.4399 0:1171.4399 1:-14.8601 2:-0.01253 3:-1.253 4:1171.4399 5:1186.3 6:1152 7:1186.3 8:1888500 9:1888500 10:1169.9133
1186.48 0:1186.48 1:-7.32 2:-0.00613 3:-0.613 4:1186.48 5:1199.01 6:1162 7:1193.8 8:2061300 9:2061300 10:1182.49667
1197 0:1197 1:-7.27 2:-0.00604 3:-0.604 4:1197 5:1212.99 6:1192.5 7:1204.27 8:1831000 9:1831000 10:1200.83
1218.1899 0:1218.1899 1:-16.7901 2:-0.0136 3:-1.36 4:1218.1899 5:1238.66 6:1211.285 7:1234.98 8:1816400 9:1816400 10:1222.71163
1239.12 0:1239.12 1:-5.11 2:-0.00411 3:-0.411 4:1239.12 5:1253.635 6:1232.59 7:1244.23 8:1331400 9:1331400 10:1241.78167
1249.3 0:1249.3 1:11.85 2:0.00958 3:0.958 4:1249.3 5:1250.66 6:1236.359 7:1237.45 8:1298900 9:1298900 10:1245.43967
1231.15 0:1231.15 1:-10.14 2:-0.00817 3:-0.8169999999999999 4:1231.15 5:1242.545 6:1228.6899 7:1241.29 8:1304000 9:1304000 10:1234.1283
1241.8199 0:1241.8199 1:14.2199 2:0.01158 3:1.158 4:1241.8199 5:1243.09 6:1225.7159 7:1227.6 8:1156300 9:1156300 10:1236.87527
1220.65 0:1220.65 1:11.8301 2:0.00979 3:0.979 4:1220.65 5:1221.65 6:1206.359 7:1208.8199 8:946600 9:946600 10:1216.21967
1205.38 0:1205.38 1:-1.76 2:-0.00146 3:-0.146 4:1205.38 5:1221.28 6:1204.24 7:1207.14 8:992600 9:992600 10:1210.3
1207.33 0:1207.33 1:7.33 2:0.00611 3:0.611 4:1207.33 5:1211.84 6:1199 7:1200 8:887400 9:887400 10:1206.05667
1201.62 0:1201.62 1:-6.38 2:-0.00528 3:-0.528 4:1201.62 5:1217.26 6:1200.354 7:1208 8:1205600 9:1205600 10:1206.41133
1207.77 0:1207.77 1:2.75 2:0.00228 3:0.228 4:1207.77 5:1211 6:1194.626 7:1205.02 8:870800 9:870800 10:1204.46533
1200.96 0:1200.96 1:-1.07 2:-0.0008899999999999999 3:-0.089 4:1200.96 5:1209.02 6:1188.24 7:1202.03 8:1389600 9:1389600 10:1199.40667
1206.49 0:1206.49 1:-18.24 2:-0.01489 3:-1.489 4:1206.49 5:1226 6:1202.55 7:1224.73 8:1343200 9:1343200 10:1211.68
1214.38 0:1214.38 1:-14.88 2:-0.0121 3:-1.21 4:1214.38 5:1235.24 6:1209.51 7:1229.26 8:1828800 9:1828800 10:1219.71
1242.1 0:1242.1 1:6.9101 2:0.00559 3:0.5590000000000001 4:1242.1 5:1245.87 6:1225.11 7:1235.1899 8:1348100 9:1348100 10:1237.69333
1235.01 0:1235.01 1:-1.97 2:-0.00159 3:-0.159 4:1235.01 5:1249.2729 6:1233.641 7:1236.98 8:997300 9:997300 10:1239.30797
1237.61 0:1237.61 1:-5.39 2:-0.00434 3:-0.434 4:1237.61 5:1245.6949 6:1232 7:1243 8:1108700 9:1108700 10:1238.43497
1249.1 0:1249.1 1:-0.8 2:-0.0006400000000000001 3:-0.064 4:1249.1 5:1255.542 6:1246.01 7:1249.9 8:848600 9:848600 10:1250.21733
1245.61 0:1245.61 1:5.14 2:0.00414 3:0.414 4:1245.61 5:1256.5 6:1238.0081 7:1240.47 8:1370300 9:1370300 10:1246.70603
1242.22 0:1242.22 1:5.22 2:0.00422 3:0.422 4:1242.22 5:1251.17 6:1236.17 7:1237 8:1494000 9:1494000 10:1243.18667
1224.77 0:1224.77 1:-0.23 2:-0.00019 3:-0.019 4:1224.77 5:1226.088 6:1215.797 7:1225 8:1081700 9:1081700 10:1222.21833
1223.71 0:1223.71 1:-5.91 2:-0.00481 3:-0.481 4:1223.71 5:1230 6:1215.0601 7:1229.62 8:1089600 9:1089600 10:1222.92337
1226.15 0:1226.15 1:20.25 2:0.01679 3:1.679 4:1226.15 5:1229.88 6:1204.79 7:1205.9 8:1531300 9:1531300 10:1220.27333
1220.01 0:1220.01 1:-7.99 2:-0.00651 3:-0.651 4:1220.01 5:1233.47 6:1210.21 7:1228 8:1567200 9:1567200 10:1221.23
1217.26 0:1217.26 1:-2.75 2:-0.00225 3:-0.225 4:1217.26 5:1227.588 6:1205.6 7:1220.01 8:1644700 9:1644700 10:1216.816
1219.74 0:1219.74 1:-8.27 2:-0.00673 3:-0.673 4:1219.74 5:1234.916 6:1211.47 7:1228.01 8:1849900 9:1849900 10:1222.042
1238.5 0:1238.5 1:-32.5 2:-0.02557 3:-2.557 4:1238.5 5:1273.89 6:1231 7:1271 8:2130600 9:2130600 10:1247.79667
1268.33 0:1268.33 1:17.33 2:0.01385 3:1.385 4:1268.33 5:1269.771 6:1249.02 7:1251 8:2405600 9:2405600 10:1262.37367
1263.7 0:1263.7 1:24.57 2:0.01983 3:1.983 4:1263.7 5:1265.86 6:1239.13 7:1239.13 8:2127800 9:2127800 10:1256.23
1248.08 0:1248.08 1:-14.51 2:-0.01149 3:-1.149 4:1248.08 5:1266 6:1235.5601 7:1262.59 8:3318200 9:3318200 10:1249.88003
1205.5 0:1205.5 1:24.49 2:0.02074 3:2.074 4:1205.5 5:1206.49 6:1181 7:1181.01 8:2619200 9:2619200 10:1197.66333
1184.91 0:1184.91 1:-2.05 2:-0.00173 3:-0.173 4:1184.91 5:1196.86 6:1184.22 7:1186.96 8:1247400 9:1247400 10:1188.66333
1186.96 0:1186.96 1:-4.04 2:-0.00339 3:-0.339 4:1186.96 5:1200 6:1183.3199 7:1191 8:1276700 9:1276700 10:1190.0933
1195.88 0:1195.88 1:-0.6801 2:-0.00057 3:-0.057 4:1195.88 5:1204.5 6:1190.34 7:1196.5601 8:1393600 9:1393600 10:1196.90667
1198.8 0:1198.8 1:26.58 2:0.02267 3:2.267 4:1198.8 5:1203.04 6:1170.6 7:1172.22 8:1610400 9:1610400 10:1190.81333
1183.86 0:1183.86 1:-5.53 2:-0.00465 3:-0.465 4:1183.86 5:1191 6:1179.28 7:1189.39 8:1055700 9:1055700 10:1184.71333
1188.8199 0:1188.8199 1:3.8199 2:0.00322 3:0.322 4:1188.8199 5:1195.417 6:1180 7:1185 8:1221900 9:1221900 10:1188.07897
1183.48 0:1183.48 1:23.59 2:0.02034 3:2.034 4:1183.48 5:1184.41 6:1155.9351 7:1159.89 8:1251900 9:1251900 10:1174.60837
1153.9 0:1153.9 1:9.31 2:0.00813 3:0.8129999999999999 4:1153.9 5:1164.29 6:1141 7:1144.59 8:1120000 9:1120000 10:1153.06333
1152.84 0:1152.84 1:-4.14 2:-0.00358 3:-0.358 4:1152.84 5:1159.59 6:1149.59 7:1156.98 8:798400 9:798400 10:1154.00667
1154.05 0:1154.05 1:5.57 2:0.00485 3:0.485 4:1154.05 5:1154.67 6:1143.42 7:1148.48 8:909000 9:909000 10:1150.71333
1140.17 0:1140.17 1:16.59 2:0.01477 3:1.477 4:1140.17 5:1140.9301 6:1120.7371 7:1123.58 8:996100 9:996100 10:1133.94573
1124.27 0:1124.27 1:13.74 2:0.01237 3:1.237 4:1124.27 5:1127.5 6:1108.48 7:1110.53 8:1066700 9:1066700 10:1120.08333
1102.89 0:1102.89 1:-32.9299 2:-0.02899 3:-2.899 4:1102.89 5:1135.8199 6:1100.02 7:1135.8199 8:679000 9:679000 10:1112.90997
1127.46 0:1127.46 1:28.46 2:0.0259 3:2.59 4:1127.46 5:1128 6:1093.8 7:1099 8:1217300 9:1217300 10:1116.42
1115.65 0:1115.65 1:-4.35 2:-0.00388 3:-0.388 4:1115.65 5:1128.2271 6:1115 7:1120 8:1315100 9:1315100 10:1119.6257
1114.22 0:1114.22 1:12.13 2:0.01101 3:1.101 4:1114.22 5:1122.3101 6:1096.01 7:1102.09 8:1072400 9:1072400 10:1110.8467
1103.98 0:1103.98 1:-17.36 2:-0.01548 3:-1.548 4:1103.98 5:1131.8361 6:1103.62 7:1121.34 8:1293900 9:1293900 10:1113.14537
1118.46 0:1118.46 1:-9.539999999999999 2:-0.008460000000000001 3:-0.846 4:1118.46 5:1133.21 6:1116.6591 7:1128 8:1563200 9:1563200 10:1122.77637
1124.8101 0:1124.8101 1:-18.7899 2:-0.01643 3:-1.643 4:1124.8101 5:1143.91 6:1112.78 7:1143.6 8:2157300 9:2157300 10:1127.1667
1155.48 0:1155.48 1:-3.66 2:-0.00316 3:-0.316 4:1155.48 5:1162.4969 6:1147.26 7:1159.14 8:1311000 9:1311000 10:1155.07897
1157.66 0:1157.66 1:-17.19 2:-0.01463 3:-1.463 4:1157.66 5:1177.295 6:1152.2321 7:1174.85 8:1238100 9:1238100 10:1162.3957
1169.84 0:1169.84 1:-5.4701 2:-0.00465 3:-0.465 4:1169.84 5:1186.286 6:1169.16 7:1175.3101 8:1648500 9:1648500 10:1175.09533
1168.0601 0:1168.0601 1:9.5601 2:0.00825 3:0.825 4:1168.0601 5:1171.27 6:1154.01 7:1158.5 8:1621000 9:1621000 10:1164.4467
1173.46 0:1173.46 1:29.81 2:0.02607 3:2.607 4:1173.46 5:1174.3101 6:1143.59 7:1143.65 8:1413700 9:1413700 10:1163.7867
1152.26 0:1152.26 1:3.4 2:0.00296 3:0.296 4:1152.26 5:1153.42 6:1143.485 7:1148.86 8:2122500 9:2122500 10:1149.72167
1152.12 0:1152.12 1:8.27 2:0.00723 3:0.723 4:1152.12 5:1155.47 6:1140.64 7:1143.85 8:1343400 9:1343400 10:1149.41
1134.79 0:1134.79 1:-6.33 2:-0.00555 3:-0.555 4:1134.79 5:1146.5 6:1133.38 7:1141.12 8:1506400 9:1506400 10:1138.22333
1139.3199 0:1139.3199 1:8.25 2:0.00729 3:0.729 4:1139.3199 5:1139.79 6:1130.735 7:1131.0699 8:912000 9:912000 10:1136.61497
1129.99 0:1129.99 1:11.39 2:0.01018 3:1.018 4:1129.99 5:1137.26 6:1118.6 7:1118.6 8:1079300 9:1079300 10:1128.61667
1120.87 0:1120.87 1:2.6899 2:0.00241 3:0.241 4:1120.87 5:1126.67 6:1112.15 7:1118.1801 8:1290800 9:1290800 10:1119.89667
1123.86 0:1123.86 1:-7.4599 2:-0.00659 3:-0.659 4:1123.86 5:1135.8199 6:1116.52 7:1131.3199 8:1520000 9:1520000 10:1125.39997
1136.88 0:1136.88 1:-5.29 2:-0.00463 3:-0.463 4:1136.88 5:1143 6:1125.743 7:1142.17 8:1698200 9:1698200 10:1135.20767
1139.66 0:1139.66 1:-1.33 2:-0.00117 3:-0.117 4:1139.66 5:1145.738 6:1133.1899 7:1140.99 8:1678000 9:1678000 10:1139.5293
1139.29 0:1139.29 1:16.96 2:0.01511 3:1.511 4:1139.29 5:1141.89 6:1122.005 7:1122.33 8:1889600 9:1889600 10:1134.395
1119.5 0:1119.5 1:20.15 2:0.01833 3:1.833 4:1119.5 5:1120 6:1098.5 7:1099.35 8:2421600 9:2421600 10:1112.66667
1084.99 0:1084.99 1:17.4299 2:0.01633 3:1.633 4:1084.99 5:1097.1899 6:1067.5601 7:1067.5601 8:3088300 9:3088300 10:1083.24667
1067.8 0:1067.8 1:4.77 2:0.00449 3:0.449 4:1067.8 5:1069.21 6:1056.83 7:1063.03 8:1138500 9:1138500 10:1064.61333
1060.3199 0:1060.3199 1:-4.5701 2:-0.00429 3:-0.429 4:1060.3199 5:1073.37 6:1055.22 7:1064.89 8:1865100 9:1865100 10:1062.96997
1075.66 0:1075.66 1:-3.36 2:-0.00311 3:-0.311 4:1075.66 5:1082.5601 6:1073.775 7:1079.02 8:899400 9:899400 10:1077.3317
1079.24 0:1079.24 1:0.24 2:0.00022 3:0.022 4:1079.24 5:1080.47 6:1066.15 7:1079 8:766800 9:766800 10:1075.28667
1079.6899 0:1079.6899 1:14.5599 2:0.01367 3:1.367 4:1079.6899 5:1080.78 6:1061.71 7:1065.13 8:1060700 9:1060700 10:1074.05997
1069.73 0:1069.73 1:-13.8301 2:-0.01276 3:-1.276 4:1069.73 5:1086.59 6:1066.6899 7:1083.5601 8:1090000 9:1090000 10:1074.33663
1079.58 0:1079.58 1:5.5199 2:0.00514 3:0.514 4:1079.58 5:1088 6:1073.65 7:1074.0601 8:1023200 9:1023200 10:1080.41
1066.36 0:1066.36 1:4.5 2:0.00424 3:0.424 4:1066.36 5:1069.9399 6:1060.6801 7:1061.86 8:1565200 9:1565200 10:1065.66
1078.59 0:1078.59 1:-1.3 2:-0.0012 3:-0.12 4:1078.59 5:1086.87 6:1073.5 7:1079.89 8:1043800 9:1043800 10:1079.65333
1081.77 0:1081.77 1:4.4599 2:0.00414 3:0.414 4:1081.77 5:1089.27 6:1076.26 7:1077.3101 8:1097300 9:1097300 10:1082.43333
1079.23 0:1079.23 1:-10.77 2:-0.00988 3:-0.988 4:1079.23 5:1090.05 6:1073.47 7:1090 8:1494900 9:1494900 10:1080.91667
1100.2 0:1100.2 1:0.2 2:0.00018 3:0.018 4:1100.2 5:1110.75 6:1099.11 7:1100 8:1518100 9:1518100 10:1103.35333
1098.26 0:1098.26 1:4.66 2:0.00426 3:0.426 4:1098.26 5:1101.33 6:1090.91 7:1093.6 8:1253700 9:1253700 10:1096.83333
1097.5699 0:1097.5699 1:11.5399 2:0.01063 3:1.063 4:1097.5699 5:1100.4399 6:1085.64 7:1086.03 8:1443000 9:1443000 10:1094.54993
1082.76 0:1082.76 1:24.66 2:0.02331 3:2.331 4:1082.76 5:1085.4399 6:1056.365 7:1058.1 8:2032800 9:2032800 10:1074.85497
1053.91 0:1053.91 1:-4.63 2:-0.00437 3:-0.437 4:1053.91 5:1060.55 6:1047.145 7:1058.54 8:1217700 9:1217700 10:1053.86833
1054.79 0:1054.79 1:5.56 2:0.0053 3:0.53 4:1054.79 5:1061.6801 6:1047.1 7:1049.23 8:1466100 9:1466100 10:1054.52337
1048.21 0:1048.21 1:31.31 2:0.03079 3:3.079 4:1048.21 5:1048.51 6:1016.9 7:1016.9 8:1938700 9:1938700 10:1037.87333
1023.72 0:1023.72 1:4.72 2:0.00463 3:0.463 4:1023.72 5:1029.675 6:1006.29 7:1019 8:1815100 9:1815100 10:1019.895
1024.38 0:1024.38 1:-3.72 2:-0.00362 3:-0.362 4:1024.38 5:1040.389 6:1022.87 7:1028.1 8:1603100 9:1603100 10:1029.213
1037.3101 0:1037.3101 1:23.6501 2:0.02333 3:2.333 4:1037.3101 5:1038.47 6:1008.21 7:1013.66 8:1427900 9:1427900 10:1027.9967
1017.33 0:1017.33 1:-12.68 2:-0.01231 3:-1.231 4:1017.33 5:1037 6:1016.85 7:1030.01 8:1671300 9:1671300 10:1023.72667
1030.05 0:1030.05 1:-15.95 2:-0.01525 3:-1.525 4:1030.05 5:1049.5 6:1025.59 7:1046 8:1619800 9:1619800 10:1035.04667
1040.04 0:1040.04 1:10.53 2:0.01023 3:1.023 4:1040.04 5:1047.98 6:1018.19 7:1029.51 8:2079500 9:2079500 10:1035.40333
1021.18 0:1021.18 1:-4.34 2:-0.00423 3:-0.423 4:1021.18 5:1032.49 6:1015.31 7:1025.52 8:2391100 9:2391100 10:1022.99333
1019.98 0:1019.98 1:-32.02 2:-0.03044 3:-3.044 4:1019.98 5:1057 6:1010.59 7:1052 8:4760300 9:4760300 10:1029.19
1067.45 0:1067.45 1:-10.41 2:-0.00966 3:-0.966 4:1067.45 5:1082.72 6:1060.7 7:1077.86 8:2341300 9:2341300 10:1070.29
1072.96 0:1072.96 1:-9.039999999999999 2:-0.00835 3:-0.835 4:1072.96 5:1092.35 6:1069.5699 7:1082 8:1889700 9:1889700 10:1078.2933
1087.7 0:1087.7 1:18.3 2:0.01711 3:1.711 4:1087.7 5:1094.165 6:1068.1801 7:1069.4 8:1747700 9:1747700 10:1083.34837
1072.08 0:1072.08 1:-5.3501 2:-0.00497 3:-0.497 4:1072.08 5:1077.4301 6:1066.225 7:1077.4301 8:1344100 9:1344100 10:1071.9117
1074.16 0:1074.16 1:22.79 2:0.02168 3:2.168 4:1074.16 5:1077.88 6:1048.26 7:1051.37 8:2320300 9:2320300 10:1066.76667
1037.98 0:1037.98 1:0.98 2:0.00095 3:0.095 4:1037.98 5:1043.24 6:1026.74 7:1037 8:1211200 9:1211200 10:1035.98667
1029.27 0:1029.27 1:-11.61 2:-0.01115 3:-1.115 4:1029.27 5:1046.42 6:1022.98 7:1040.88 8:1223000 9:1223000 10:1032.89
1032.51 0:1032.51 1:7.47 2:0.00729 3:0.729 4:1032.51 5:1040.6899 6:1021.435 7:1025.04 8:1357000 9:1357000 10:1031.54497
1019.97 0:1019.97 1:-8.02 2:-0.0078 3:-0.78 4:1019.97 5:1031.364 6:1015.87 7:1027.99 8:1483900 9:1483900 10:1022.40133
1031.64 0:1031.64 1:5.2001 2:0.00507 3:0.507 4:1031.64 5:1036.28 6:1011.34 7:1026.4399 8:1974500 9:1974500 10:1026.42
1015.45 0:1015.45 1:-1.35 2:-0.00133 3:-0.133 4:1015.45 5:1039.6 6:1014.08 7:1016.8 8:1751600 9:1751600 10:1023.04333
1007.04 0:1007.04 1:-12.96 2:-0.01271 3:-1.271 4:1007.04 5:1031.42 6:1003.03 7:1020 8:1746400 9:1746400 10:1013.83
1027.8101 0:1027.8101 1:-13.5199 2:-0.01298 3:-1.298 4:1027.8101 5:1042.79 6:1020.131 7:1041.33 8:1363000 9:1363000 10:1030.2437
1025.14 0:1025.14 1:31.73 2:0.03194 3:3.194 4:1025.14 5:1028.718 6:993 7:993.41 8:2484700 9:2484700 10:1015.61933
1013.41 0:1013.41 1:-0.5 2:-0.00049 3:-0.049 4:1013.41 5:1020.99 6:994.0700000000001 7:1013.91 8:2275100 9:2275100 10:1009.49
1006.47 0:1006.47 1:-16.35 2:-0.01599 3:-1.599 4:1006.47 5:1034.8 6:990.37 7:1022.82 8:2680400 9:2680400 10:1010.54667
1031.79 0:1031.79 1:20.16 2:0.01993 3:1.993 4:1031.79 5:1043 6:1002.9 7:1011.63 8:2726800 9:2726800 10:1025.89667
1004.56 0:1004.56 1:6.56 2:0.00657 3:0.657 4:1004.56 5:1024.23 6:980.64 7:998 8:3369300 9:3369300 10:1003.14333
1005.1 0:1005.1 1:-57.9 2:-0.05447 3:-5.447 4:1005.1 5:1064.839 6:996.92 7:1063 8:3095300 9:3095300 10:1022.28633
1053.21 0:1053.21 1:7.21 2:0.00689 3:0.6889999999999999 4:1053.21 5:1055.63 6:1008.4 7:1046 8:2665100 9:2665100 10:1039.08
1021.57 0:1021.57 1:-25.46 2:-0.02432 3:-2.432 4:1021.57 5:1063.36 6:1021.22 7:1047.03 8:2156700 9:2156700 10:1035.38333
1049.08 0:1049.08 1:-32.8 2:-0.03032 3:-3.032 4:1049.08 5:1082.9 6:1045.91 7:1081.88 8:2667000 9:2667000 10:1059.29667
1090.88 0:1090.88 1:-1.86 2:-0.0017 3:-0.17 4:1090.88 5:1106.3 6:1085.15 7:1092.74 8:1878900 9:1878900 10:1094.11
1097.71 0:1097.71 1:-1.29 2:-0.00117 3:-0.117 4:1097.71 5:1105.2 6:1083.46 7:1099 8:1831900 9:1831900 10:1095.45667
1099.8199 0:1099.8199 1:-20.1901 2:-0.01803 3:-1.803 4:1099.8199 5:1121.99 6:1089.01 7:1120.01 8:2805900 9:2805900 10:1103.60663
1135.73 0:1135.73 1:-18.41 2:-0.01595 3:-1.595 4:1135.73 5:1155.88 6:1131.96 7:1154.14 8:3092000 9:3092000 10:1141.19
1149.58 0:1149.58 1:-0.38 2:-0.00033 3:-0.033 4:1149.58 5:1161.08 6:1134.54 7:1149.96 8:1395400 9:1395400 10:1148.4
1149.49 0:1149.49 1:4.28 2:0.00374 3:0.374 4:1149.49 5:1158.59 6:1141.4399 7:1145.21 8:1291400 9:1291400 10:1149.83997
1138.17 0:1138.17 1:-31.83 2:-0.02721 3:-2.721 4:1138.17 5:1176.76 6:1133.33 7:1170 8:1907200 9:1907200 10:1149.42
1164.5 0:1164.5 1:0.65 2:0.00056 3:0.056 4:1164.5 5:1177.05 6:1157.42 7:1163.85 8:2172300 9:2172300 10:1166.32333
1160.04 0:1160.04 1:24.04 2:0.02116 3:2.116 4:1160.04 5:1160.8 6:1132.4611 7:1136 8:2128000 9:2128000 10:1151.10037
1126 0:1126 1:10.6801 2:0.00958 3:0.958 4:1126 5:1127.6 6:1112.8 7:1115.3199 8:1355100 9:1355100 10:1122.13333
1109.64 0:1109.64 1:20.4501 2:0.01878 3:1.878 4:1109.64 5:1112.22 6:1085.4821 7:1089.1899 8:1292500 9:1292500 10:1102.44737
1095.0601 0:1095.0601 1:-4.1599 2:-0.00378 3:-0.378 4:1095.0601 5:1101.85 6:1089.775 7:1099.22 8:1532800 9:1532800 10:1095.5617
1090.9301 0:1090.9301 1:15.7901 2:0.01469 3:1.469 4:1090.9301 5:1097.1 6:1069 7:1075.14 8:1202200 9:1202200 10:1085.6767
1078.92 0:1078.92 1:25.84 2:0.02454 3:2.454 4:1078.92 5:1081.999 6:1048.115 7:1053.08 8:2271600 9:2271600 10:1069.678
1069.52 0:1069.52 1:-38.35 2:-0.03462 3:-3.462 4:1069.52 5:1110.12 6:1067.001 7:1107.87 8:2515900 9:2515900 10:1082.21367
1104.73 0:1104.73 1:-18.3 2:-0.0163 3:-1.63 4:1104.73 5:1127.53 6:1103.24 7:1123.03 8:1882600 9:1882600 10:1111.83333
1118.29 0:1118.29 1:-22.95 2:-0.02011 3:-2.011 4:1118.29 5:1144.04 6:1118 7:1141.24 8:1774100 9:1774100 10:1126.77667
